frame,diff_ms,start_time,end_time,datetime,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
897,33,"00:00:29,896","00:00:29,929",2025-05-07 16:03:27.527,100.0,1/1929.57,1.7,0.0,default,24.0,37.871202,-122.317752,106.6,71.23,5085.0
898,33,"00:00:29,929","00:00:29,962",2025-05-07 16:03:27.560,100.0,1/1929.57,1.7,0.0,default,24.0,37.871195,-122.317752,106.6,71.23,5085.0
899,34,"00:00:29,962","00:00:29,996",2025-05-07 16:03:27.594,100.0,1/1929.57,1.7,0.0,default,24.0,37.871195,-122.317752,106.6,71.23,5085.0
900,33,"00:00:29,996","00:00:30,029",2025-05-07 16:03:27.627,100.0,1/1929.57,1.7,0.0,default,24.0,37.871195,-122.317752,106.6,71.23,5085.0
901,34,"00:00:30,029","00:00:30,063",2025-05-07 16:03:27.661,100.0,1/1929.57,1.7,0.0,default,24.0,37.871189,-122.317753,106.6,71.23,5085.0
902,33,"00:00:30,063","00:00:30,096",2025-05-07 16:03:27.695,100.0,1/1929.57,1.7,0.0,default,24.0,37.871189,-122.317753,106.6,71.23,5085.0
903,33,"00:00:30,096","00:00:30,129",2025-05-07 16:03:27.727,100.0,1/1929.57,1.7,0.0,default,24.0,37.871189,-122.317753,106.6,71.23,5085.0
904,34,"00:00:30,129","00:00:30,163",2025-05-07 16:03:27.760,100.0,1/1929.57,1.7,0.0,default,24.0,37.871181,-122.317754,106.6,71.23,5085.0
905,33,"00:00:30,163","00:00:30,196",2025-05-07 16:03:27.794,100.0,1/1929.57,1.7,0.0,default,24.0,37.871181,-122.317754,106.6,71.23,5085.0
906,33,"00:00:30,196","00:00:30,229",2025-05-07 16:03:27.828,100.0,1/1929.57,1.7,0.0,default,24.0,37.871181,-122.317754,106.6,71.23,5086.0
907,34,"00:00:30,229","00:00:30,263",2025-05-07 16:03:27.861,100.0,1/1929.57,1.7,0.0,default,24.0,37.871175,-122.317754,106.6,71.23,5086.0
908,33,"00:00:30,263","00:00:30,296",2025-05-07 16:03:27.894,100.0,1/1929.57,1.7,0.0,default,24.0,37.871175,-122.317754,106.6,71.23,5086.0
909,33,"00:00:30,296","00:00:30,329",2025-05-07 16:03:27.928,100.0,1/1940.5,1.7,0.0,default,24.0,37.871175,-122.317754,106.6,71.23,5086.0
910,34,"00:00:30,329","00:00:30,363",2025-05-07 16:03:27.961,100.0,1/1950.57,1.7,0.0,default,24.0,37.871168,-122.317755,106.6,71.23,5086.0
911,33,"00:00:30,363","00:00:30,396",2025-05-07 16:03:27.994,100.0,1/1961.16,1.7,0.0,default,24.0,37.871168,-122.317755,106.6,71.23,5086.0
912,34,"00:00:30,396","00:00:30,430",2025-05-07 16:03:28.027,100.0,1/1971.80,1.7,0.0,default,24.0,37.871168,-122.317755,106.6,71.23,5086.0
913,33,"00:00:30,430","00:00:30,463",2025-05-07 16:03:28.061,100.0,1/1982.51,1.7,0.0,default,24.0,37.871161,-122.317755,106.6,71.23,5086.0
914,33,"00:00:30,463","00:00:30,496",2025-05-07 16:03:28.094,100.0,1/1993.30,1.7,0.0,default,24.0,37.871161,-122.317755,106.6,71.23,5087.0
915,34,"00:00:30,496","00:00:30,530",2025-05-07 16:03:28.128,100.0,1/2004.12,1.7,0.0,default,24.0,37.871161,-122.317755,106.6,71.23,5087.0
916,33,"00:00:30,530","00:00:30,563",2025-05-07 16:03:28.161,100.0,1/2015.0,1.7,0.0,default,24.0,37.871152,-122.317755,106.6,71.23,5088.0
917,33,"00:00:30,563","00:00:30,596",2025-05-07 16:03:28.194,100.0,1/2025.93,1.7,0.0,default,24.0,37.871152,-122.317755,106.6,71.23,5088.0
918,34,"00:00:30,596","00:00:30,630",2025-05-07 16:03:28.228,100.0,1/2025.93,1.7,0.0,default,24.0,37.871152,-122.317755,106.6,71.23,5088.0
919,33,"00:00:30,630","00:00:30,663",2025-05-07 16:03:28.261,100.0,1/2025.93,1.7,0.0,default,24.0,37.871146,-122.317756,106.6,71.23,5088.0
920,33,"00:00:30,663","00:00:30,696",2025-05-07 16:03:28.295,100.0,1/2025.93,1.7,0.0,default,24.0,37.871146,-122.317756,106.6,71.23,5088.0
921,34,"00:00:30,696","00:00:30,730",2025-05-07 16:03:28.328,100.0,1/2025.93,1.7,0.0,default,24.0,37.871146,-122.317756,106.6,71.23,5088.0
922,33,"00:00:30,730","00:00:30,763",2025-05-07 16:03:28.361,100.0,1/2025.93,1.7,0.0,default,24.0,37.871138,-122.317756,106.6,71.23,5089.0
923,34,"00:00:30,763","00:00:30,797",2025-05-07 16:03:28.395,100.0,1/2025.93,1.7,0.0,default,24.0,37.871138,-122.317756,106.6,71.23,5090.0
924,33,"00:00:30,797","00:00:30,830",2025-05-07 16:03:28.428,100.0,1/2025.93,1.7,0.0,default,24.0,37.871138,-122.317756,106.6,71.23,5090.0
925,33,"00:00:30,830","00:00:30,863",2025-05-07 16:03:28.461,100.0,1/2025.93,1.7,0.0,default,24.0,37.871131,-122.317756,106.6,71.23,5090.0
926,34,"00:00:30,863","00:00:30,897",2025-05-07 16:03:28.495,100.0,1/2025.93,1.7,0.0,default,24.0,37.871131,-122.317756,106.6,71.23,5090.0
927,33,"00:00:30,897","00:00:30,930",2025-05-07 16:03:28.528,100.0,1/2025.93,1.7,0.0,default,24.0,37.871131,-122.317756,106.6,71.23,5090.0
928,33,"00:00:30,930","00:00:30,963",2025-05-07 16:03:28.561,100.0,1/2025.93,1.7,0.0,default,24.0,37.871123,-122.317756,106.6,71.23,5090.0
929,34,"00:00:30,963","00:00:30,997",2025-05-07 16:03:28.596,100.0,1/2025.93,1.7,0.0,default,24.0,37.871123,-122.317756,106.6,71.23,5091.0
930,33,"00:00:30,997","00:00:31,030",2025-05-07 16:03:28.628,100.0,1/2025.93,1.7,0.0,default,24.0,37.871123,-122.317756,106.6,71.23,5092.0
931,34,"00:00:31,030","00:00:31,064",2025-05-07 16:03:28.662,100.0,1/2025.93,1.7,0.0,default,24.0,37.871115,-122.317756,106.6,71.23,5093.0
932,33,"00:00:31,064","00:00:31,097",2025-05-07 16:03:28.695,100.0,1/2025.93,1.7,0.0,default,24.0,37.871115,-122.317756,106.6,71.23,5093.0
933,33,"00:00:31,097","00:00:31,130",2025-05-07 16:03:28.728,100.0,1/2025.93,1.7,0.0,default,24.0,37.871115,-122.317756,106.6,71.23,5093.0
934,34,"00:00:31,130","00:00:31,164",2025-05-07 16:03:28.762,100.0,1/2025.93,1.7,0.0,default,24.0,37.871107,-122.317756,106.6,71.23,5093.0
935,33,"00:00:31,164","00:00:31,197",2025-05-07 16:03:28.795,100.0,1/2025.93,1.7,0.0,default,24.0,37.871107,-122.317756,106.6,71.23,5094.0
936,33,"00:00:31,197","00:00:31,230",2025-05-07 16:03:28.828,100.0,1/2025.93,1.7,0.0,default,24.0,37.871099,-122.317756,106.6,71.23,5095.0
937,34,"00:00:31,230","00:00:31,264",2025-05-07 16:03:28.863,100.0,1/2025.93,1.7,0.0,default,24.0,37.871099,-122.317756,106.6,71.23,5096.0
938,33,"00:00:31,264","00:00:31,297",2025-05-07 16:03:28.895,100.0,1/2025.93,1.7,0.0,default,24.0,37.871099,-122.317756,106.6,71.23,5096.0
939,33,"00:00:31,297","00:00:31,330",2025-05-07 16:03:28.929,100.0,1/2025.93,1.7,0.0,default,24.0,37.871099,-122.317756,106.6,71.23,5096.0
940,34,"00:00:31,330","00:00:31,364",2025-05-07 16:03:28.962,100.0,1/2025.93,1.7,0.0,default,24.0,37.871091,-122.317756,106.6,71.23,5096.0
941,33,"00:00:31,364","00:00:31,397",2025-05-07 16:03:28.995,100.0,1/2025.93,1.7,0.0,default,24.0,37.871091,-122.317756,106.6,71.23,5096.0
942,34,"00:00:31,397","00:00:31,431",2025-05-07 16:03:29.029,100.0,1/2025.93,1.7,0.0,default,24.0,37.871091,-122.317756,106.6,71.23,5096.0
943,33,"00:00:31,431","00:00:31,464",2025-05-07 16:03:29.062,100.0,1/2025.93,1.7,0.0,default,24.0,37.871084,-122.317756,106.6,71.23,5096.0
944,33,"00:00:31,464","00:00:31,497",2025-05-07 16:03:29.095,100.0,1/2025.93,1.7,0.0,default,24.0,37.871084,-122.317756,106.6,71.23,5096.0
945,34,"00:00:31,497","00:00:31,531",2025-05-07 16:03:29.129,100.0,1/2025.93,1.7,0.0,default,24.0,37.871075,-122.317756,106.6,71.23,5096.0
946,33,"00:00:31,531","00:00:31,564",2025-05-07 16:03:29.162,100.0,1/2025.93,1.7,0.0,default,24.0,37.871075,-122.317756,106.6,71.23,5096.0
947,33,"00:00:31,564","00:00:31,597",2025-05-07 16:03:29.195,100.0,1/2025.93,1.7,0.0,default,24.0,37.871075,-122.317756,106.6,71.23,5095.0
948,34,"00:00:31,597","00:00:31,631",2025-05-07 16:03:29.229,100.0,1/2025.93,1.7,0.0,default,24.0,37.871075,-122.317756,106.6,71.23,5094.0
949,33,"00:00:31,631","00:00:31,664",2025-05-07 16:03:29.262,100.0,1/2025.93,1.7,0.0,default,24.0,37.871066,-122.317756,106.6,71.23,5093.0
950,33,"00:00:31,664","00:00:31,697",2025-05-07 16:03:29.296,100.0,1/2025.93,1.7,0.0,default,24.0,37.871066,-122.317756,106.6,71.23,5092.0
951,34,"00:00:31,697","00:00:31,731",2025-05-07 16:03:29.330,100.0,1/2025.93,1.7,0.0,default,24.0,37.871058,-122.317756,106.6,71.23,5092.0
952,33,"00:00:31,731","00:00:31,764",2025-05-07 16:03:29.362,100.0,1/2015.0,1.7,0.0,default,24.0,37.871058,-122.317756,106.6,71.23,5091.0
953,34,"00:00:31,764","00:00:31,798",2025-05-07 16:03:29.397,100.0,1/2004.12,1.7,0.0,default,24.0,37.871058,-122.317756,106.6,71.23,5090.0
954,33,"00:00:31,798","00:00:31,831",2025-05-07 16:03:29.429,100.0,1/1993.30,1.7,0.0,default,24.0,37.87105,-122.317756,106.6,71.23,5090.0
955,33,"00:00:31,831","00:00:31,864",2025-05-07 16:03:29.462,100.0,1/1982.51,1.7,0.0,default,24.0,37.87105,-122.317756,106.6,71.23,5089.0
956,34,"00:00:31,864","00:00:31,898",2025-05-07 16:03:29.496,100.0,1/1971.80,1.7,0.0,default,24.0,37.87105,-122.317756,106.6,71.23,5088.0
957,33,"00:00:31,898","00:00:31,931",2025-05-07 16:03:29.529,100.0,1/1961.16,1.7,0.0,default,24.0,37.871041,-122.317755,106.6,71.23,5087.0
958,33,"00:00:31,931","00:00:31,964",2025-05-07 16:03:29.561,100.0,1/1950.57,1.7,0.0,default,24.0,37.871041,-122.317755,106.6,71.23,5086.0
959,34,"00:00:31,964","00:00:31,998",2025-05-07 16:03:29.596,100.0,1/1940.5,1.7,0.0,default,24.0,37.871041,-122.317755,106.6,71.23,5086.0
960,33,"00:00:31,998","00:00:32,031",2025-05-07 16:03:29.629,100.0,1/1929.57,1.7,0.0,default,24.0,37.871033,-122.317755,106.6,71.23,5085.0
961,34,"00:00:32,031","00:00:32,065",2025-05-07 16:03:29.662,100.0,1/1919.16,1.7,0.0,default,24.0,37.871033,-122.317755,106.6,71.23,5085.0
962,33,"00:00:32,065","00:00:32,098",2025-05-07 16:03:29.696,100.0,1/1908.79,1.7,0.0,default,24.0,37.871033,-122.317755,106.6,71.23,5084.0
963,33,"00:00:32,098","00:00:32,131",2025-05-07 16:03:29.729,100.0,1/1898.46,1.7,0.0,default,24.0,37.871025,-122.317755,106.6,71.23,5084.0
964,34,"00:00:32,131","00:00:32,165",2025-05-07 16:03:29.763,100.0,1/1888.21,1.7,0.0,default,24.0,37.871025,-122.317755,106.6,71.23,5084.0
965,33,"00:00:32,165","00:00:32,198",2025-05-07 16:03:29.796,100.0,1/1878.4,1.7,0.0,default,24.0,37.871025,-122.317755,106.6,71.23,5085.0
966,33,"00:00:32,198","00:00:32,231",2025-05-07 16:03:29.830,100.0,1/1867.86,1.7,0.0,default,24.0,37.871015,-122.317754,106.6,71.23,5085.0
967,34,"00:00:32,231","00:00:32,265",2025-05-07 16:03:29.863,100.0,1/1857.80,1.7,0.0,default,24.0,37.871015,-122.317754,106.6,71.23,5085.0
968,33,"00:00:32,265","00:00:32,298",2025-05-07 16:03:29.896,100.0,1/1847.74,1.7,0.0,default,24.0,37.871015,-122.317754,106.6,71.23,5085.0
969,33,"00:00:32,298","00:00:32,331",2025-05-07 16:03:29.930,100.0,1/1837.79,1.7,0.0,default,24.0,37.871007,-122.317754,106.6,71.23,5085.0
970,34,"00:00:32,331","00:00:32,365",2025-05-07 16:03:29.963,100.0,1/1827.85,1.7,0.0,default,24.0,37.871007,-122.317754,106.6,71.23,5085.0
971,33,"00:00:32,365","00:00:32,398",2025-05-07 16:03:29.996,100.0,1/1817.98,1.7,0.0,default,24.0,37.871007,-122.317754,106.6,71.23,5086.0
972,34,"00:00:32,398","00:00:32,432",2025-05-07 16:03:30.030,100.0,1/1817.98,1.7,0.0,default,24.0,37.870998,-122.317754,106.6,71.23,5086.0
973,33,"00:00:32,432","00:00:32,465",2025-05-07 16:03:30.063,100.0,1/1817.98,1.7,0.0,default,24.0,37.870998,-122.317754,106.6,71.23,5087.0
974,33,"00:00:32,465","00:00:32,498",2025-05-07 16:03:30.096,100.0,1/1817.98,1.7,0.0,default,24.0,37.870998,-122.317754,106.6,71.23,5087.0
975,34,"00:00:32,498","00:00:32,532",2025-05-07 16:03:30.130,100.0,1/1817.98,1.7,0.0,default,24.0,37.870989,-122.317753,106.6,71.23,5087.0
976,33,"00:00:32,532","00:00:32,565",2025-05-07 16:03:30.163,100.0,1/1817.98,1.7,0.0,default,24.0,37.870989,-122.317753,106.6,71.23,5087.0
977,33,"00:00:32,565","00:00:32,598",2025-05-07 16:03:30.197,100.0,1/1817.98,1.7,0.0,default,24.0,37.870989,-122.317753,106.6,71.23,5087.0
978,34,"00:00:32,598","00:00:32,632",2025-05-07 16:03:30.230,100.0,1/1817.98,1.7,0.0,default,24.0,37.870981,-122.317753,106.6,71.23,5087.0
979,33,"00:00:32,632","00:00:32,665",2025-05-07 16:03:30.263,100.0,1/1817.98,1.7,0.0,default,24.0,37.870981,-122.317753,106.6,71.23,5087.0
980,33,"00:00:32,665","00:00:32,698",2025-05-07 16:03:30.297,100.0,1/1817.98,1.7,0.0,default,24.0,37.870981,-122.317753,106.6,71.23,5087.0
981,34,"00:00:32,698","00:00:32,732",2025-05-07 16:03:30.330,100.0,1/1817.98,1.7,0.0,default,24.0,37.870972,-122.317752,106.6,71.23,5087.0
982,33,"00:00:32,732","00:00:32,765",2025-05-07 16:03:30.363,100.0,1/1817.98,1.7,0.0,default,24.0,37.870972,-122.317752,106.6,71.23,5088.0
983,34,"00:00:32,765","00:00:32,799",2025-05-07 16:03:30.397,100.0,1/1817.98,1.7,0.0,default,24.0,37.870972,-122.317752,106.6,71.23,5088.0
984,33,"00:00:32,799","00:00:32,832",2025-05-07 16:03:30.430,100.0,1/1827.85,1.7,0.0,default,24.0,37.870962,-122.317752,106.6,71.23,5089.0
985,33,"00:00:32,832","00:00:32,865",2025-05-07 16:03:30.463,100.0,1/1837.79,1.7,0.0,default,24.0,37.870962,-122.317752,106.6,71.23,5089.0
986,34,"00:00:32,865","00:00:32,899",2025-05-07 16:03:30.497,100.0,1/1847.74,1.7,0.0,default,24.0,37.870962,-122.317752,106.6,71.23,5089.0
987,33,"00:00:32,899","00:00:32,932",2025-05-07 16:03:30.530,100.0,1/1857.80,1.7,0.0,default,24.0,37.870953,-122.317751,106.6,71.23,5089.0
988,33,"00:00:32,932","00:00:32,965",2025-05-07 16:03:30.563,100.0,1/1867.86,1.7,0.0,default,24.0,37.870953,-122.317751,106.6,71.23,5088.0
989,34,"00:00:32,965","00:00:32,999",2025-05-07 16:03:30.598,100.0,1/1878.4,1.7,0.0,default,24.0,37.870953,-122.317751,106.6,71.23,5087.0
990,33,"00:00:32,999","00:00:33,032",2025-05-07 16:03:30.630,100.0,1/1888.21,1.7,0.0,default,24.0,37.870944,-122.317751,106.6,71.23,5085.0
991,34,"00:00:33,032","00:00:33,066",2025-05-07 16:03:30.664,100.0,1/1898.46,1.7,0.0,default,24.0,37.870944,-122.317751,106.6,71.23,5085.0
992,33,"00:00:33,066","00:00:33,099",2025-05-07 16:03:30.697,100.0,1/1908.79,1.7,0.0,default,24.0,37.870944,-122.317751,106.6,71.23,5085.0
993,33,"00:00:33,099","00:00:33,132",2025-05-07 16:03:30.730,100.0,1/1919.16,1.7,0.0,default,24.0,37.870935,-122.31775,106.6,71.23,5085.0
994,34,"00:00:33,132","00:00:33,166",2025-05-07 16:03:30.764,100.0,1/1929.57,1.7,0.0,default,24.0,37.870935,-122.31775,106.6,71.23,5084.0
995,33,"00:00:33,166","00:00:33,199",2025-05-07 16:03:30.797,100.0,1/1940.5,1.7,0.0,default,24.0,37.870935,-122.31775,106.6,71.23,5084.0
996,33,"00:00:33,199","00:00:33,232",2025-05-07 16:03:30.830,100.0,1/1950.57,1.7,0.0,default,24.0,37.870926,-122.31775,106.6,71.23,5083.0
997,34,"00:00:33,232","00:00:33,266",2025-05-07 16:03:30.864,100.0,1/1950.57,1.7,0.0,default,24.0,37.870926,-122.31775,106.6,71.23,5082.0
998,33,"00:00:33,266","00:00:33,299",2025-05-07 16:03:30.897,100.0,1/1950.57,1.7,0.0,default,24.0,37.870926,-122.31775,106.6,71.23,5082.0
999,33,"00:00:33,299","00:00:33,332",2025-05-07 16:03:30.930,100.0,1/1950.57,1.7,0.0,default,24.0,37.870918,-122.317749,106.7,71.33,5081.0
1000,34,"00:00:33,332","00:00:33,366",2025-05-07 16:03:30.964,100.0,1/1950.57,1.7,0.0,default,24.0,37.870918,-122.317749,106.7,71.33,5081.0
1001,33,"00:00:33,366","00:00:33,399",2025-05-07 16:03:30.997,100.0,1/1950.57,1.7,0.0,default,24.0,37.870918,-122.317749,106.7,71.33,5081.0
1002,34,"00:00:33,399","00:00:33,433",2025-05-07 16:03:31.031,100.0,1/1950.57,1.7,0.0,default,24.0,37.870909,-122.317749,106.7,71.33,5081.0
1003,33,"00:00:33,433","00:00:33,466",2025-05-07 16:03:31.064,100.0,1/1950.57,1.7,0.0,default,24.0,37.870909,-122.317749,106.7,71.33,5080.0
1004,33,"00:00:33,466","00:00:33,499",2025-05-07 16:03:31.097,100.0,1/1950.57,1.7,0.0,default,24.0,37.870909,-122.317749,106.7,71.33,5080.0
1005,34,"00:00:33,499","00:00:33,533",2025-05-07 16:03:31.132,100.0,1/1950.57,1.7,0.0,default,24.0,37.870901,-122.317749,106.7,71.33,5079.0
1006,33,"00:00:33,533","00:00:33,566",2025-05-07 16:03:31.164,100.0,1/1950.57,1.7,0.0,default,24.0,37.870901,-122.317749,106.7,71.33,5078.0
1007,33,"00:00:33,566","00:00:33,599",2025-05-07 16:03:31.197,100.0,1/1950.57,1.7,0.0,default,24.0,37.870901,-122.317749,106.7,71.33,5077.0
1008,34,"00:00:33,599","00:00:33,633",2025-05-07 16:03:31.231,100.0,1/1950.57,1.7,0.0,default,24.0,37.870893,-122.317748,106.7,71.33,5075.0
1009,33,"00:00:33,633","00:00:33,666",2025-05-07 16:03:31.265,100.0,1/1950.57,1.7,0.0,default,24.0,37.870893,-122.317748,106.7,71.33,5074.0
1010,33,"00:00:33,666","00:00:33,699",2025-05-07 16:03:31.298,100.0,1/1950.57,1.7,0.0,default,24.0,37.870893,-122.317748,106.7,71.33,5073.0
1011,34,"00:00:33,699","00:00:33,733",2025-05-07 16:03:31.331,100.0,1/1950.57,1.7,0.0,default,24.0,37.870886,-122.317748,106.7,71.33,5071.0
1012,33,"00:00:33,733","00:00:33,766",2025-05-07 16:03:31.364,100.0,1/1950.57,1.7,0.0,default,24.0,37.870886,-122.317748,106.7,71.33,5069.0
1013,34,"00:00:33,766","00:00:33,800",2025-05-07 16:03:31.398,100.0,1/1950.57,1.7,0.0,default,24.0,37.870886,-122.317748,106.7,71.33,5067.0
1014,33,"00:00:33,800","00:00:33,833",2025-05-07 16:03:31.431,100.0,1/1950.57,1.7,0.0,default,24.0,37.870879,-122.317748,106.7,71.33,5065.0
1015,33,"00:00:33,833","00:00:33,866",2025-05-07 16:03:31.464,100.0,1/1950.57,1.7,0.0,default,24.0,37.870879,-122.317748,106.7,71.33,5064.0
1016,34,"00:00:33,866","00:00:33,900",2025-05-07 16:03:31.498,100.0,1/1950.57,1.7,0.0,default,24.0,37.870879,-122.317748,106.7,71.33,5062.0
1017,33,"00:00:33,900","00:00:33,933",2025-05-07 16:03:31.530,100.0,1/1950.57,1.7,0.0,default,24.0,37.870873,-122.317748,106.7,71.33,5060.0
1018,33,"00:00:33,933","00:00:33,966",2025-05-07 16:03:31.564,100.0,1/1950.57,1.7,0.0,default,24.0,37.870873,-122.317748,106.7,71.33,5057.0
1019,34,"00:00:33,966","00:00:34,000",2025-05-07 16:03:31.598,100.0,1/1950.57,1.7,0.0,default,24.0,37.870873,-122.317748,106.7,71.33,5054.0
1020,33,"00:00:34,000","00:00:34,033",2025-05-07 16:03:31.631,100.0,1/1950.57,1.7,0.0,default,24.0,37.870866,-122.317748,106.7,71.33,5052.0
1021,34,"00:00:34,033","00:00:34,067",2025-05-07 16:03:31.665,100.0,1/1950.57,1.7,0.0,default,24.0,37.870866,-122.317748,106.7,71.33,5049.0
1022,33,"00:00:34,067","00:00:34,100",2025-05-07 16:03:31.698,100.0,1/1950.57,1.7,0.0,default,24.0,37.870866,-122.317748,106.7,71.33,5046.0
1023,33,"00:00:34,100","00:00:34,133",2025-05-07 16:03:31.731,100.0,1/1950.57,1.7,0.0,default,24.0,37.870862,-122.317748,106.7,71.33,5043.0
1024,34,"00:00:34,133","00:00:34,167",2025-05-07 16:03:31.764,100.0,1/1950.57,1.7,0.0,default,24.0,37.870862,-122.317748,106.7,71.33,5040.0
1025,33,"00:00:34,167","00:00:34,200",2025-05-07 16:03:31.798,100.0,1/1950.57,1.7,0.0,default,24.0,37.870862,-122.317748,106.7,71.33,5037.0
1026,33,"00:00:34,200","00:00:34,233",2025-05-07 16:03:31.832,100.0,1/1950.57,1.7,0.0,default,24.0,37.870858,-122.317748,106.7,71.33,5033.0
1027,34,"00:00:34,233","00:00:34,267",2025-05-07 16:03:31.865,100.0,1/1950.57,1.7,0.0,default,24.0,37.870858,-122.317748,106.7,71.33,5030.0
1028,33,"00:00:34,267","00:00:34,300",2025-05-07 16:03:31.898,100.0,1/1950.57,1.7,0.0,default,24.0,37.870858,-122.317748,106.7,71.33,5027.0
1029,33,"00:00:34,300","00:00:34,333",2025-05-07 16:03:31.931,100.0,1/1950.57,1.7,0.0,default,24.0,37.870853,-122.317748,106.7,71.33,5024.0
1030,34,"00:00:34,333","00:00:34,367",2025-05-07 16:03:31.965,100.0,1/1950.57,1.7,0.0,default,24.0,37.870853,-122.317748,106.7,71.33,5022.0
1031,33,"00:00:34,367","00:00:34,400",2025-05-07 16:03:31.998,100.0,1/1950.57,1.7,0.0,default,24.0,37.870853,-122.317748,106.7,71.33,5020.0
1032,34,"00:00:34,400","00:00:34,434",2025-05-07 16:03:32.032,100.0,1/1950.57,1.7,0.0,default,24.0,37.870851,-122.317748,106.7,71.33,5017.0
1033,33,"00:00:34,434","00:00:34,467",2025-05-07 16:03:32.065,100.0,1/1950.57,1.7,0.0,default,24.0,37.870851,-122.317748,106.7,71.33,5015.0
1034,33,"00:00:34,467","00:00:34,500",2025-05-07 16:03:32.099,100.0,1/1950.57,1.7,0.0,default,24.0,37.870851,-122.317748,106.7,71.33,5013.0
1035,34,"00:00:34,500","00:00:34,534",2025-05-07 16:03:32.131,100.0,1/1950.57,1.7,0.0,default,24.0,37.870848,-122.317749,106.7,71.33,5011.0
1036,33,"00:00:34,534","00:00:34,567",2025-05-07 16:03:32.165,100.0,1/1950.57,1.7,0.0,default,24.0,37.870848,-122.317749,106.7,71.33,5009.0
1037,33,"00:00:34,567","00:00:34,600",2025-05-07 16:03:32.198,100.0,1/1950.57,1.7,0.0,default,24.0,37.870848,-122.317749,106.7,71.33,5007.0
1038,34,"00:00:34,600","00:00:34,634",2025-05-07 16:03:32.232,100.0,1/1950.57,1.7,0.0,default,24.0,37.870846,-122.317749,106.7,71.33,5005.0
1039,33,"00:00:34,634","00:00:34,667",2025-05-07 16:03:32.265,100.0,1/1950.57,1.7,0.0,default,24.0,37.870846,-122.317749,106.7,71.33,5003.0
1040,33,"00:00:34,667","00:00:34,700",2025-05-07 16:03:32.298,100.0,1/1950.57,1.7,0.0,default,24.0,37.870846,-122.317749,106.7,71.33,5000.0
1041,34,"00:00:34,700","00:00:34,734",2025-05-07 16:03:32.332,100.0,1/1950.57,1.7,0.0,default,24.0,37.870844,-122.317749,106.7,71.33,4998.0
1042,33,"00:00:34,734","00:00:34,767",2025-05-07 16:03:32.365,100.0,1/1950.57,1.7,0.0,default,24.0,37.870844,-122.317749,106.7,71.33,4995.0
1043,34,"00:00:34,767","00:00:34,801",2025-05-07 16:03:32.399,100.0,1/1961.16,1.7,0.0,default,24.0,37.870844,-122.317749,106.7,71.33,4992.0
1044,33,"00:00:34,801","00:00:34,834",2025-05-07 16:03:32.432,100.0,1/1961.16,1.7,0.0,default,24.0,37.870842,-122.317749,106.7,71.33,4990.0
1045,33,"00:00:34,834","00:00:34,867",2025-05-07 16:03:32.465,100.0,1/1961.16,1.7,0.0,default,24.0,37.870842,-122.317749,106.7,71.33,4988.0
1046,34,"00:00:34,867","00:00:34,901",2025-05-07 16:03:32.499,100.0,1/1961.16,1.7,0.0,default,24.0,37.870842,-122.317749,106.7,71.33,4986.0
1047,33,"00:00:34,901","00:00:34,934",2025-05-07 16:03:32.532,100.0,1/1961.16,1.7,0.0,default,24.0,37.870842,-122.317749,106.7,71.33,4984.0
1048,33,"00:00:34,934","00:00:34,967",2025-05-07 16:03:32.565,100.0,1/1961.16,1.7,0.0,default,24.0,37.870842,-122.317749,106.7,71.33,4982.0
1049,34,"00:00:34,967","00:00:35,001",2025-05-07 16:03:32.599,100.0,1/1961.16,1.7,0.0,default,24.0,37.870842,-122.317749,106.7,71.33,4981.0
1050,33,"00:00:35,001","00:00:35,034",2025-05-07 16:03:32.631,100.0,1/1961.16,1.7,0.0,default,24.0,37.870841,-122.317749,106.6,71.23,4980.0
1051,34,"00:00:35,034","00:00:35,068",2025-05-07 16:03:32.665,100.0,1/1961.16,1.7,0.0,default,24.0,37.870841,-122.317749,106.6,71.23,4979.0
1052,33,"00:00:35,068","00:00:35,101",2025-05-07 16:03:32.699,100.0,1/1961.16,1.7,0.0,default,24.0,37.870841,-122.317749,106.6,71.23,4978.0
1053,33,"00:00:35,101","00:00:35,134",2025-05-07 16:03:32.732,100.0,1/1961.16,1.7,0.0,default,24.0,37.870841,-122.31775,106.6,71.23,4978.0
1054,34,"00:00:35,134","00:00:35,168",2025-05-07 16:03:32.765,100.0,1/1961.16,1.7,0.0,default,24.0,37.870841,-122.31775,106.6,71.23,4977.0
1055,33,"00:00:35,168","00:00:35,201",2025-05-07 16:03:32.799,100.0,1/1961.16,1.7,0.0,default,24.0,37.870841,-122.31775,106.6,71.23,4977.0
1056,33,"00:00:35,201","00:00:35,234",2025-05-07 16:03:32.832,100.0,1/1961.16,1.7,0.0,default,24.0,37.870841,-122.31775,106.6,71.23,4977.0
1057,34,"00:00:35,234","00:00:35,268",2025-05-07 16:03:32.866,100.0,1/1961.16,1.7,0.0,default,24.0,37.870841,-122.31775,106.6,71.23,4976.0
1058,33,"00:00:35,268","00:00:35,301",2025-05-07 16:03:32.899,100.0,1/1961.16,1.7,0.0,default,24.0,37.870841,-122.31775,106.6,71.23,4976.0
1059,33,"00:00:35,301","00:00:35,334",2025-05-07 16:03:32.933,100.0,1/1961.16,1.7,0.0,default,24.0,37.870841,-122.31775,106.6,71.23,4976.0
